帧序号,收发标志,帧时间,时间增量,帧ID,DLC,数据,BMS报文翻译
1590,读取,20220422 15:53:43 999,00:00:00 4,1CECF456,8,11 07 01 FF FF 00 02 00 ,BMS报文BRM:充电机准备接收多包报文 
1591,读取,20220422 15:53:44 000,00:00:00 1,1CEB56F4,8,01 01 01 00 03 E8 03 04 ,BMS报文BRM:多包报文 该报文为第1包 
1592,读取,20220422 15:53:44 010,00:00:00 10,1CEB56F4,8,02 10 42 59 44 20 01 00 ,BMS报文BRM:多包报文 该报文为第2包 
1593,读取,20220422 15:53:44 020,00:00:00 10,1CEB56F4,8,03 00 00 21 05 1F 02 00 ,BMS报文BRM:多包报文 该报文为第3包 
1594,读取,20220422 15:53:44 030,00:00:00 10,1CEB56F4,8,04 00 01 00 53 41 49 54 ,BMS报文BRM:多包报文 该报文为第4包 
1595,读取,20220422 15:53:44 040,00:00:00 10,1CEB56F4,8,05 45 52 30 30 30 30 30 ,BMS报文BRM:多包报文 该报文为第5包 
1596,读取,20220422 15:53:44 050,00:00:00 10,1CEB56F4,8,06 30 30 30 30 30 31 10 ,BMS报文BRM:多包报文 该报文为第6包 
1597,读取,20220422 15:53:44 060,00:00:00 10,1CEB56F4,8,07 18 08 07 E2 FF FF FF ,BMS报文BRM:BMS辨识报文 多包报文 该报文为最后一包 协议版本:V1.1 电池类型:磷酸铁锂电池 整车动力蓄电池系统额定容量:100.0Ah 整车动力蓄电池系统额定总电压:410.0V 电池生产厂商名称:BYD  电池组序号:1 电池组生产日期:2018年5月31日 电池组充电次数:2 电池组产权标识:车自有 车辆识别码VIN:SAITER00000000001 
1598,读取,20220422 15:53:44 063,00:00:00 3,1CECF456,8,13 31 00 07 FF 00 02 00 ,BMS报文BRM:充电机完成接收多包报文 
1599,读取,20220422 15:53:44 235,00:00:00 172,1801F456,8,AA 01 FF FF FF FF FF FF ,充电机报文CRM:充电机辨识 辨识结果:BMS能辨识 充电机编号:-255 充电机所在区域编码:    
1600,读取,20220422 15:53:44 240,00:00:00 5,1CEC56F4,8,10 0D 00 02 FF 00 06 00 ,BMS报文BCP:动力蓄电池充电参数 多包报文 首报文 总共包数:2
1601,读取,20220422 15:53:44 245,00:00:00 5,1CECF456,8,11 02 01 FF FF 00 06 00 ,BMS报文BCP:充电机准备接收多包报文 
1602,读取,20220422 15:53:44 245,00:00:00 0,1CEB56F4,8,01 F4 01 D0 07 D0 07 8E ,BMS报文BCP:多包报文 该报文为第1包 
1603,读取,20220422 15:53:44 255,00:00:00 10,1CEB56F4,8,02 12 6E 20 03 70 17 FF ,BMS报文BCP:动力蓄电池充电参数 多包报文 该报文为最后一包 单体动力蓄电池最高允许充电电压:5.00V 最高允许充电电流:-200.0A 动力蓄电池标称总能量:200.0kW·h 最高允许充电总电压:475.0V 最高允许温度:60摄氏度 整车动力蓄电池荷电状态:80.0% 整车动力蓄电池当前电池电压:600.0V 
1604,读取,20220422 15:53:44 259,00:00:00 4,1CECF456,8,13 0D 00 02 FF 00 06 00 ,BMS报文BCP:充电机完成接收多包报文 
1605,读取,20220422 15:53:44 264,00:00:00 5,1807F456,7,09 52 15 22 04 22 20 ,充电机报文CTS:充电机发送时间同步信息 2022年04月22日15时52分09秒
1606,读取,20220422 15:53:44 267,00:00:00 3,1808F456,8,4C 1D 9E 07 DC 05 A0 0F ,充电机报文CML:充电机最大输出能力 最高输出电压:750.0V 最低输出电压:195.0V 最大输出电流:-250.0A 最小输出电流:0.0A 
1607,读取,20220422 15:53:44 280,00:00:00 13,100956F4,1,00 ,BMS报文BRO:电池充电准备就绪状态 BMS未完成充电准备
1608,读取,20220422 15:53:44 521,00:00:00 241,1808F456,8,4C 1D 9E 07 DC 05 A0 0F ,充电机报文CML:充电机最大输出能力 最高输出电压:750.0V 最低输出电压:195.0V 最大输出电流:-250.0A 最小输出电流:0.0A 
1609,读取,20220422 15:53:44 530,00:00:00 9,100956F4,1,00 ,BMS报文BRO:电池充电准备就绪状态 BMS未完成充电准备
1610,读取,20220422 15:53:44 773,00:00:00 243,1807F456,7,09 52 15 22 04 22 20 ,充电机报文CTS:充电机发送时间同步信息 2022年04月22日15时52分09秒
1611,读取,20220422 15:53:44 776,00:00:00 3,1808F456,8,4C 1D 9E 07 DC 05 A0 0F ,充电机报文CML:充电机最大输出能力 最高输出电压:750.0V 最低输出电压:195.0V 最大输出电流:-250.0A 最小输出电流:0.0A 
1612,读取,20220422 15:53:44 780,00:00:00 4,100956F4,1,00 ,BMS报文BRO:电池充电准备就绪状态 BMS未完成充电准备
1613,读取,20220422 15:53:45 029,00:00:00 249,1808F456,8,4C 1D 9E 07 DC 05 A0 0F ,充电机报文CML:充电机最大输出能力 最高输出电压:750.0V 最低输出电压:195.0V 最大输出电流:-250.0A 最小输出电流:0.0A 
1614,读取,20220422 15:53:45 030,00:00:00 1,100956F4,1,00 ,BMS报文BRO:电池充电准备就绪状态 BMS未完成充电准备
1615,读取,20220422 15:53:45 283,00:00:00 253,1807F456,7,10 52 15 22 04 22 20 ,充电机报文CTS:充电机发送时间同步信息 2022年04月22日15时52分10秒
1616,读取,20220422 15:53:45 284,00:00:00 1,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1617,读取,20220422 15:53:45 285,00:00:00 1,1808F456,8,4C 1D 9E 07 DC 05 A0 0F ,充电机报文CML:充电机最大输出能力 最高输出电压:750.0V 最低输出电压:195.0V 最大输出电流:-250.0A 最小输出电流:0.0A 
1618,读取,20220422 15:53:45 290,00:00:00 5,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
1619,读取,20220422 15:53:45 530,00:00:00 240,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1620,读取,20220422 15:53:45 540,00:00:00 10,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
1621,读取,20220422 15:53:45 780,00:00:00 240,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1622,读取,20220422 15:53:45 793,00:00:00 13,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
1623,读取,20220422 15:53:46 030,00:00:00 237,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1624,读取,20220422 15:53:46 046,00:00:00 16,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
1625,读取,20220422 15:53:46 280,00:00:00 234,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1626,读取,20220422 15:53:46 300,00:00:00 20,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
1627,读取,20220422 15:53:46 530,00:00:00 230,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1628,读取,20220422 15:53:46 553,00:00:00 23,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
1629,读取,20220422 15:53:46 780,00:00:00 227,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1630,读取,20220422 15:53:46 806,00:00:00 26,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
1631,读取,20220422 15:53:47 030,00:00:00 224,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1632,读取,20220422 15:53:47 056,00:00:00 26,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
1633,读取,20220422 15:53:47 280,00:00:00 224,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1634,读取,20220422 15:53:47 310,00:00:00 30,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
1635,读取,20220422 15:53:47 530,00:00:00 220,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1636,读取,20220422 15:53:47 563,00:00:00 33,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
1637,读取,20220422 15:53:47 780,00:00:00 217,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1638,读取,20220422 15:53:47 816,00:00:00 36,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
1639,读取,20220422 15:53:48 030,00:00:00 214,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1640,读取,20220422 15:53:48 070,00:00:00 40,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
1641,读取,20220422 15:53:48 280,00:00:00 210,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1642,读取,20220422 15:53:48 323,00:00:00 43,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
1643,读取,20220422 15:53:48 530,00:00:00 207,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1644,读取,20220422 15:53:48 573,00:00:00 43,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
1645,读取,20220422 15:53:48 780,00:00:00 207,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1646,读取,20220422 15:53:48 826,00:00:00 46,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
1647,读取,20220422 15:53:49 030,00:00:00 204,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1648,读取,20220422 15:53:49 080,00:00:00 50,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
1649,读取,20220422 15:53:49 280,00:00:00 200,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1650,读取,20220422 15:53:49 333,00:00:00 53,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
1651,读取,20220422 15:53:49 530,00:00:00 197,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1652,读取,20220422 15:53:49 586,00:00:00 56,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
1653,读取,20220422 15:53:49 780,00:00:00 194,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1654,读取,20220422 15:53:49 840,00:00:00 60,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
1655,读取,20220422 15:53:50 030,00:00:00 190,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1656,读取,20220422 15:53:50 090,00:00:00 60,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
1657,读取,20220422 15:53:50 280,00:00:00 190,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1658,读取,20220422 15:53:50 343,00:00:00 63,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
1659,读取,20220422 15:53:50 530,00:00:00 187,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1660,读取,20220422 15:53:50 596,00:00:00 66,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
1661,读取,20220422 15:53:50 780,00:00:00 184,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1662,读取,20220422 15:53:50 850,00:00:00 70,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
1663,读取,20220422 15:53:51 030,00:00:00 180,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1664,读取,20220422 15:53:51 103,00:00:00 73,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
1665,读取,20220422 15:53:51 280,00:00:00 177,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1666,读取,20220422 15:53:51 356,00:00:00 76,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
1667,读取,20220422 15:53:51 530,00:00:00 174,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1668,读取,20220422 15:53:51 606,00:00:00 76,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
1669,读取,20220422 15:53:51 780,00:00:00 174,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1670,读取,20220422 15:53:51 860,00:00:00 80,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
1671,读取,20220422 15:53:52 030,00:00:00 170,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1672,读取,20220422 15:53:52 113,00:00:00 83,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
1673,读取,20220422 15:53:52 280,00:00:00 167,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1674,读取,20220422 15:53:52 366,00:00:00 86,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
1675,读取,20220422 15:53:52 530,00:00:00 164,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1676,读取,20220422 15:53:52 620,00:00:00 90,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
1677,读取,20220422 15:53:52 780,00:00:00 160,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1678,读取,20220422 15:53:52 873,00:00:00 93,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
1679,读取,20220422 15:53:53 030,00:00:00 157,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1680,读取,20220422 15:53:53 123,00:00:00 93,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
1681,读取,20220422 15:53:53 280,00:00:00 157,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1682,读取,20220422 15:53:53 376,00:00:00 96,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
1683,读取,20220422 15:53:53 530,00:00:00 154,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1684,读取,20220422 15:53:53 630,00:00:00 100,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
1685,读取,20220422 15:53:53 780,00:00:00 150,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1686,读取,20220422 15:53:53 883,00:00:00 103,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
1687,读取,20220422 15:53:54 030,00:00:00 147,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1688,读取,20220422 15:53:54 137,00:00:00 107,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
1689,读取,20220422 15:53:54 280,00:00:00 143,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1690,读取,20220422 15:53:54 390,00:00:00 110,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
1691,读取,20220422 15:53:54 530,00:00:00 140,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1692,读取,20220422 15:53:54 640,00:00:00 110,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
1693,读取,20220422 15:53:54 780,00:00:00 140,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1694,读取,20220422 15:53:54 893,00:00:00 113,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
1695,读取,20220422 15:53:55 030,00:00:00 137,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1696,读取,20220422 15:53:55 146,00:00:00 116,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
1697,读取,20220422 15:53:55 280,00:00:00 134,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1698,读取,20220422 15:53:55 400,00:00:00 120,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
1699,读取,20220422 15:53:55 530,00:00:00 130,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1700,读取,20220422 15:53:55 653,00:00:00 123,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
1701,读取,20220422 15:53:55 780,00:00:00 127,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1702,读取,20220422 15:53:55 906,00:00:00 126,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
1703,读取,20220422 15:53:56 030,00:00:00 124,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1704,读取,20220422 15:53:56 156,00:00:00 126,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
1705,读取,20220422 15:53:56 280,00:00:00 124,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1706,读取,20220422 15:53:56 410,00:00:00 130,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
1707,读取,20220422 15:53:56 530,00:00:00 120,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1708,读取,20220422 15:53:56 663,00:00:00 133,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
1709,读取,20220422 15:53:56 780,00:00:00 117,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1710,读取,20220422 15:53:56 916,00:00:00 136,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
1711,读取,20220422 15:53:57 030,00:00:00 114,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1712,读取,20220422 15:53:57 171,00:00:00 141,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
1713,读取,20220422 15:53:57 280,00:00:00 109,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1714,读取,20220422 15:53:57 423,00:00:00 143,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
1715,读取,20220422 15:53:57 530,00:00:00 107,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1716,读取,20220422 15:53:57 673,00:00:00 143,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
